313,717,397,177,173
313,717,396,178,174
313,716,396,179,173
313,715,396,179,175
313,715,397,179,172
313,715,396,180,174
313,714,396,179,174
313,715,397,180,174
313,714,398,180,174
313,715,399,178,174
313,714,398,179,175
313,714,400,180,175
312,714,400,180,173
313,715,401,178,175
313,714,400,180,174
312,714,401,180,174
312,715,402,180,175
313,715,402,179,174
313,715,401,181,175
313,714,403,181,176
312,715,403,179,173
313,715,403,179,175
313,715,403,181,175
312,714,404,180,175
312,714,405,181,174
313,715,405,179,175
313,714,405,181,175
313,714,404,182,176
312,714,405,181,174
313,714,405,181,175
313,714,404,180,175
313,712,404,181,175
313,713,405,181,175
312,713,405,179,174
313,713,404,181,175
313,713,404,181,176
312,713,405,181,175
313,713,406,180,174
313,712,404,181,175
312,712,405,181,175
312,713,405,182,175
312,713,405,180,174
313,714,405,180,175
313,713,404,181,176
311,713,406,181,174
313,713,406,180,175
312,714,405,180,175
312,714,405,181,174
313,714,406,180,175
311,715,406,181,175
313,715,406,182,176
313,715,405,181,175
312,715,406,181,175
313,717,406,181,174
313,718,405,180,175
313,718,404,181,175
313,718,405,181,175
311,717,404,181,173
313,717,404,179,175
313,716,403,179,174
313,715,402,181,174
313,714,402,179,174
313,714,401,180,174
313,713,400,180,175
313,712,400,180,175
312,712,400,180,173
313,712,399,178,174
313,712,397,179,174
313,711,396,178,174
313,710,396,179,174
313,710,396,177,174
313,710,395,176,174
313,709,395,178,174
312,710,395,178,173
313,710,395,176,174
313,710,394,177,174
313,708,394,178,174
313,708,394,177,174
313,707,393,176,173
313,706,391,177,173
313,703,390,177,174
312,702,390,176,172
313,701,390,175,173
313,700,389,174,173
314,699,389,175,173
313,699,390,176,173
314,699,390,174,172
314,700,389,174,174
315,700,389,175,174
313,699,388,175,173
314,699,389,173,173
314,699,388,173,173
314,698,387,174,174
313,698,388,174,173
313,698,388,172,172
314,698,388,174,173
315,698,387,174,174
313,697,387,174,173
313,698,388,173,172
314,699,388,173,173
315,699,386,173,174
313,698,388,174,173
313,699,388,174,172
312,700,388,172,173
314,699,387,174,173
313,699,387,174,173
313,700,388,173,172
314,701,387,172,173
314,701,387,174,173
314,699,388,174,174
313,700,388,174,171
314,701,389,173,173
314,701,387,174,173
314,701,388,174,173
313,700,389,174,172
313,701,389,173,173
314,702,388,173,173
314,700,389,175,173
313,701,389,176,171
313,702,390,173,173
314,702,388,174,173
313,700,388,174,173
314,702,389,172,173
313,701,389,173,171
314,702,388,173,173
313,701,389,174,173
313,702,389,174,171
313,702,389,173,172
313,701,388,175,172
314,702,388,175,172
313,702,389,176,172
313,703,390,175,171
314,704,389,174,173
314,703,389,175,173
313,703,390,176,171
313,703,390,174,173
314,703,389,175,172
314,702,389,176,173
313,702,389,176,172
313,702,390,175,171
313,701,389,175,172
314,701,389,176,172
313,701,390,176,172
314,702,389,175,172
314,702,389,175,172
313,701,389,175,173
313,702,390,176,172
313,702,391,176,170
314,703,391,174,173
314,703,390,175,172
313,702,390,176,172
313,702,390,176,171
313,703,391,174,172
314,704,393,177,172
313,706,398,178,173
311,712,406,180,174
311,720,417,183,175
310,730,431,190,177
309,742,447,198,179
309,762,462,208,179
309,776,472,212,182
309,785,478,219,184
312,791,482,222,186
311,795,485,224,186
313,798,488,224,187
314,801,489,228,189
315,802,491,231,190
315,804,493,232,189
315,806,495,233,189
317,807,495,235,191
317,806,496,236,191
315,808,496,237,189
316,808,497,237,190
316,808,496,237,190
317,808,496,237,191
315,808,497,239,190
316,808,497,237,189
317,809,497,237,190
316,808,497,238,190
316,808,497,238,189
316,808,498,236,190
316,809,497,236,190
317,808,497,238,190
316,808,498,238,191
315,808,499,237,190
317,809,497,238,191
317,808,498,238,191
315,808,498,238,190
316,809,498,238,191
316,809,499,237,190
316,809,498,239,190
315,808,499,240,190
314,809,499,239,189
315,809,499,238,191
316,810,498,239,190
315,807,499,239,191
315,807,499,238,191
315,805,498,233,190
314,799,495,230,190
313,788,492,223,189
312,776,485,213,186
312,760,472,203,186
312,747,456,197,183
312,738,442,191,182
310,732,427,187,179
311,726,410,183,178
313,720,396,180,177
312,715,386,178,176
311,713,378,176,173
312,712,372,173,173
313,712,364,172,172
312,710,361,172,172
313,711,358,171,171
312,710,356,169,170
313,710,353,171,170
313,708,351,170,170
312,708,350,170,169
313,707,350,170,169
313,708,348,169,169
313,707,349,170,170
312,707,351,170,169
313,709,351,169,168
313,710,352,169,169
313,710,354,170,168
312,710,355,172,169
312,711,357,169,169
313,713,356,171,169
312,712,358,173,169
312,712,358,172,170
312,712,358,171,169
313,714,358,171,169
311,713,358,172,169
312,713,360,172,169
312,714,361,172,169
313,715,362,171,169
313,715,363,172,169
312,716,366,173,169
311,719,371,173,168
312,723,377,174,170
310,728,385,177,171
309,735,395,180,172
307,745,407,185,171
307,756,422,191,173
307,767,435,202,176
305,773,448,208,176
305,782,458,213,176
307,788,466,218,178
308,793,471,224,178
309,798,475,227,180
308,801,479,230,179
309,804,481,232,180
310,807,482,233,182
311,806,486,235,183
311,808,488,237,184
312,809,491,237,185
313,811,491,239,185
313,810,493,241,186
312,810,494,241,186
313,810,496,241,187
314,810,496,244,188
314,810,497,242,189
313,809,497,244,189
314,810,497,243,189
314,811,497,242,189
315,809,498,242,190
313,810,498,242,189
314,810,499,241,188
315,811,499,239,190
315,810,499,241,189
313,810,499,242,189
314,810,500,241,189
315,810,499,242,188
315,810,499,242,190
314,809,500,242,189
314,809,499,241,189
314,809,499,240,189
313,807,498,241,189
312,807,498,240,189
311,806,499,239,187
312,804,498,237,188
311,800,496,236,188
310,795,493,233,187
309,789,490,230,185
309,780,484,223,185
308,774,477,218,184
308,766,473,215,182
308,761,467,211,181
308,758,463,207,180
309,756,459,207,180
308,753,455,203,179
307,749,450,202,177
309,745,442,199,178
309,740,432,198,178
309,734,423,196,177
308,729,414,193,175
307,725,407,191,175
311,721,400,188,175
309,717,396,187,174
310,715,392,185,173
311,714,389,182,174
311,713,385,182,173
311,712,384,182,172
310,712,383,182,172
311,713,383,180,171
311,712,381,182,172
312,712,380,181,172
310,713,379,180,171
311,714,378,181,172
311,715,377,179,171
312,716,377,180,172
311,718,378,180,172
312,720,379,180,170
312,722,379,179,172
311,723,379,180,172
311,724,380,182,171
311,726,382,180,171
311,727,382,181,171
311,729,383,182,172
311,729,385,182,171
310,731,387,182,170
310,733,389,182,171
310,734,390,183,172
309,735,392,183,172
309,736,394,184,171
309,737,394,182,171
309,737,396,182,172
309,737,397,184,172
308,738,401,185,171
308,741,405,186,173
308,745,416,187,174
307,751,432,192,176
308,761,449,198,178
308,771,463,203,179
309,779,470,211,181
309,785,476,214,181
309,790,483,218,182
311,795,487,220,185
312,798,488,223,186
314,798,490,224,187
313,800,492,226,186
314,801,494,228,187
316,803,493,228,189
315,802,494,230,189
316,804,495,231,189
316,804,496,229,189
316,805,496,231,190
316,805,496,232,190
315,805,497,232,190
316,805,497,231,189
316,806,496,233,190
316,805,497,232,190
316,805,498,232,190
316,805,498,231,189
316,806,497,230,190
317,804,497,231,191
316,805,498,232,189
315,805,499,232,189
316,806,498,231,191
316,805,498,232,190
313,805,499,233,190
315,805,499,233,190
316,805,499,233,191
317,805,499,233,191
315,805,499,234,190
316,805,501,233,191
316,806,500,232,191
316,805,499,234,190
316,804,498,233,191
315,801,499,232,189
315,797,496,227,189
314,791,492,224,188
313,784,487,220,188
311,776,481,214,186
312,768,471,211,186
312,762,461,207,184
312,756,453,205,184
309,752,444,202,181
311,748,438,197,180
312,745,431,198,180
310,742,426,197,178
309,740,419,195,177
311,739,414,194,176
311,738,407,194,175
310,736,405,193,176
309,738,403,194,174
310,738,401,192,173
311,738,398,192,174
311,736,397,193,174
310,737,395,192,174
310,737,396,192,173
310,737,394,191,173
311,737,394,192,173
309,736,394,192,171
310,738,396,191,172
309,739,396,192,172
309,739,396,191,172
309,739,397,192,172
309,739,398,190,172
309,740,398,191,172
309,739,398,191,172
309,740,400,189,172
308,740,401,191,171
309,741,401,190,173
308,740,402,190,172
308,740,404,191,173
307,741,406,190,172
308,742,407,189,173
309,742,407,191,174
307,742,409,191,173
307,743,410,190,172
308,743,410,189,174
308,742,410,190,173
307,742,410,190,173
307,741,410,189,172
308,742,410,187,173
308,741,411,188,174
307,741,413,189,174
307,743,419,190,173
308,747,430,191,175
308,755,443,198,177
308,762,459,205,180
308,772,472,211,180
309,782,481,214,182
309,789,485,221,184
310,795,491,225,185
311,800,494,227,186
313,803,496,229,187
314,805,496,231,189
315,805,497,233,190
313,807,498,235,189
315,808,499,235,190
316,809,499,236,191
316,808,499,238,191
315,809,500,239,190
315,810,501,238,191
316,810,499,239,191
316,809,500,240,192
315,809,500,240,190
315,810,501,239,190
316,810,501,238,191
316,810,500,239,191
315,810,501,239,190
315,810,502,238,190
316,811,501,238,191
316,810,501,239,192
316,811,501,239,190
315,810,502,240,190
316,811,501,238,191
316,810,501,239,191
316,809,502,240,192
315,810,502,239,190
316,811,502,238,191
317,810,501,239,191
316,809,502,240,192
315,810,502,240,191
316,810,502,238,191
316,807,501,238,191
314,804,501,236,192
313,798,499,232,189
313,791,495,224,188
313,781,485,214,186
311,769,470,205,185
309,760,453,199,182
309,753,437,191,181
310,742,421,187,178
310,732,410,184,178
309,728,404,182,175
310,727,400,179,174
311,726,395,179,175
310,724,393,179,174
309,725,392,178,173
311,724,391,176,174
310,722,389,177,173
312,722,387,176,174
310,721,386,176,171
311,720,386,176,171
312,719,384,175,173
312,718,384,175,172
312,718,383,176,172
311,718,384,175,172
312,719,383,174,172
312,718,383,175,173
311,717,383,176,172
311,718,384,173,172
312,718,384,174,172
312,717,383,175,171
311,717,384,175,172
309,718,385,175,171
312,719,385,174,172
312,718,385,175,172
312,718,386,175,172
311,719,387,175,171
311,720,388,173,172
312,719,387,175,172
311,719,389,176,172
311,720,390,175,172
312,720,390,173,172
312,721,392,175,173
311,722,397,175,172
309,726,406,176,173
309,733,420,178,175
309,742,436,187,176
309,754,457,195,180
308,765,471,203,180
310,775,480,207,183
312,782,486,215,185
313,788,490,219,186
313,794,493,222,188
315,798,495,224,189
316,801,495,226,189
317,801,497,229,191
317,804,497,230,190
317,805,499,230,191
318,806,498,233,192
318,805,499,234,192
317,806,500,234,192
317,807,501,235,192
317,807,500,236,191
319,807,500,236,192
317,808,500,237,191
317,808,501,237,190
318,809,500,237,191
317,808,501,238,191
319,809,501,240,192
317,809,502,238,191
318,810,502,238,191
319,809,501,239,192
317,809,502,238,190
317,809,501,236,192
318,809,501,235,191
318,809,502,237,192
317,808,502,237,192
316,806,502,237,191
317,805,500,231,191
316,800,498,228,191
313,792,495,224,189
312,785,489,219,187
312,775,478,213,186
312,765,463,205,184
311,757,449,200,184
309,752,436,194,181
311,747,427,187,180
312,743,417,186,179
312,739,412,184,177
311,739,408,183,176
311,739,407,181,176
312,739,406,184,175
312,738,405,182,176
310,740,404,183,174
311,740,403,183,175
311,740,403,182,175
309,739,402,182,175
310,740,401,183,174
311,740,401,181,173
312,740,399,181,174
312,739,400,182,174
311,739,400,181,173
311,738,400,179,173
312,738,399,180,174
311,738,398,180,173
311,738,399,180,173
311,739,399,180,173
311,739,399,179,173
312,738,399,180,174
311,739,399,180,172
311,739,400,179,173
312,739,400,178,173
312,739,400,179,173
311,738,400,180,173
311,739,401,178,173
312,739,400,178,173
312,739,400,179,173
311,739,402,180,173
311,739,403,179,174
311,740,405,177,173
312,739,405,179,174
312,739,408,178,174
310,739,412,177,173
311,741,417,177,175
311,743,424,180,176
309,747,434,184,177
309,754,446,189,178
309,762,457,194,180
311,769,467,199,182
311,773,473,205,184
311,778,479,207,184
311,782,481,207,185
312,785,482,211,186
312,787,486,212,185
312,790,489,213,186
313,792,491,215,187
313,794,491,217,187
315,794,492,218,188
313,795,494,218,187
314,797,494,219,188
315,798,494,219,189
315,797,495,220,189
315,798,496,221,189
314,798,496,220,189
315,799,495,221,189
315,799,496,221,190
315,798,496,222,189
315,799,497,221,189
315,799,497,223,189
316,799,496,223,189
315,799,497,224,190
315,799,497,223,189
315,800,497,224,190
316,799,497,226,190
315,800,497,225,190
315,800,498,226,189
315,800,498,225,190
315,800,498,225,189
315,800,498,225,190
315,800,498,224,188
314,800,498,223,189
316,800,498,224,190
315,800,498,225,190
316,800,498,224,190
315,800,498,224,190
316,801,497,226,190
316,800,498,224,190
314,800,499,225,189
315,800,499,224,190
315,800,498,225,190
315,799,498,226,190
315,800,499,226,189
315,800,498,225,190
316,801,498,225,190
316,799,499,226,190
315,800,499,226,190
315,801,500,225,190
316,801,498,227,190
315,801,499,226,189
314,800,499,228,190
315,801,500,226,190
315,801,499,227,189
316,800,499,228,190
314,800,499,228,189
315,801,499,228,191
316,801,499,227,191
315,800,499,227,191
315,801,499,226,192
315,800,500,225,189
316,801,500,224,191
315,801,500,226,190
314,801,500,226,190
315,801,500,226,191
315,801,500,226,190
316,801,500,227,191
315,801,500,227,192
315,801,500,226,190
316,802,500,226,191
316,801,499,227,191
315,801,500,227,191
315,801,501,227,190
316,802,500,226,191
315,801,500,226,190
316,800,500,228,192
314,801,500,228,189
315,801,500,228,190
316,802,499,228,191
316,801,500,228,190
315,802,501,228,190
315,802,501,227,190
316,803,499,229,191
315,802,500,229,191
314,801,501,229,189
315,802,501,228,190
315,802,500,229,190
315,801,500,228,191
314,802,500,228,191
315,802,501,226,190
315,803,500,226,191
315,801,500,227,192
314,802,500,227,190
315,802,501,227,191
315,802,500,227,191
315,801,500,229,191
312,802,501,228,191
314,802,501,228,189
314,803,500,228,191
315,802,501,228,192
313,802,501,228,190
314,802,500,229,191
314,803,500,227,191
315,802,500,228,191
314,802,500,228,190
313,802,501,229,189
315,803,501,228,191
314,802,501,229,190
313,801,501,230,190
314,802,501,229,190
315,801,500,230,191
314,802,500,230,191
315,801,501,230,191
314,803,500,229,189
314,803,501,229,191
315,802,500,230,191
314,802,500,229,191
313,802,501,228,190
314,802,501,227,190
313,801,501,227,191
314,801,500,228,191
313,802,501,228,189
314,802,501,227,190
314,802,500,228,191
313,801,501,229,190
313,802,501,228,190
313,802,501,228,189
314,802,500,228,190
315,802,501,228,191
313,802,501,228,189
314,802,502,227,190
313,802,502,227,189
314,801,501,228,191
313,801,501,228,190
314,801,500,228,191
314,802,501,227,191
315,801,500,228,191
313,801,501,229,190
313,801,501,228,190
314,802,500,227,190
314,801,501,229,190
313,801,501,229,191
313,802,501,228,189
314,802,500,228,191
313,801,500,227,191
313,801,500,226,190
314,802,500,226,190
314,802,501,225,190
314,802,499,226,191
313,801,501,228,190
313,801,501,227,189
314,801,501,225,191
314,802,501,227,191
313,800,501,228,190
313,801,501,228,190
314,802,501,226,190
315,802,500,227,190
313,801,501,227,192
313,802,501,228,189
314,802,501,226,191
313,802,500,227,190
314,801,500,228,191
313,801,501,228,190
313,802,501,227,190
313,802,500,227,191
315,800,501,228,191
313,801,501,228,189
313,801,501,228,191
314,802,500,227,191
314,800,500,228,191
313,801,501,228,190
313,801,502,226,189
314,802,500,226,191
313,801,501,226,190
313,801,501,225,190
314,801,501,224,190
314,802,500,225,190
313,801,500,226,191
313,800,501,227,190
314,800,500,225,189
314,802,501,225,191
314,801,500,227,191
313,801,500,227,190
313,801,501,225,190
313,801,501,225,190
314,801,501,227,191
314,800,501,227,191
313,801,502,226,190
313,801,501,228,190
314,801,500,227,191
313,800,501,227,191
314,801,501,228,190
313,802,502,226,190
314,801,500,227,191
313,800,501,228,192
313,801,501,228,189
314,802,501,227,191
313,801,500,228,191
314,800,501,228,191
313,801,502,228,191
312,801,501,228,190
314,802,500,227,191
313,800,501,226,191
313,801,501,225,190
314,801,502,225,191
314,802,501,226,190
313,800,501,226,191
313,801,501,227,191
313,801,502,226,190
314,802,500,226,191
313,801,501,227,191
313,801,501,228,190
313,801,502,226,190
314,802,501,226,190
314,801,501,227,190
313,801,501,227,190
313,802,502,226,190
314,802,501,226,191
314,802,501,227,191
313,801,501,228,190
313,802,502,226,191
313,803,501,227,190
314,802,500,227,191
313,801,501,228,191
311,801,502,227,189
314,802,502,226,191
314,801,500,228,191
313,800,501,228,191
313,801,502,228,190
313,802,501,228,191
314,802,500,228,191
313,800,501,227,192
313,801,502,225,191
313,801,502,226,190
314,802,500,225,191
314,800,501,225,191
313,801,501,227,190
313,801,502,225,190
315,802,501,226,191
314,802,501,226,191
313,801,502,227,190
314,802,502,226,191
314,802,501,226,191
313,800,501,227,191
313,801,502,226,191
315,799,500,224,190
314,797,499,222,190
313,792,496,219,189
311,786,491,217,187
311,777,484,209,187
311,767,472,202,185
311,757,459,196,184
309,748,446,191,182
310,739,433,185,180
311,733,421,180,179
312,727,412,179,178
311,723,406,178,177
313,720,402,176,176
312,718,398,175,175
313,715,395,176,175
311,713,393,176,175
311,713,392,173,173
312,712,390,174,175
312,711,389,173,174
312,711,389,172,174
311,713,389,173,174
312,715,390,171,173
313,715,389,172,174
312,716,390,173,174
311,717,391,173,172
312,719,391,171,174
312,719,391,171,173
312,720,391,173,174
311,721,392,172,173
312,722,392,172,173
313,722,391,173,174
312,721,392,172,174
311,723,393,172,175
312,723,393,171,173
312,724,392,172,173
312,724,393,172,173
311,724,394,173,173
311,725,394,171,173
312,725,394,173,174
312,726,394,173,174
311,725,395,173,172
312,726,395,172,173
312,727,394,172,173
311,725,395,174,174
311,726,395,173,173
311,726,396,172,172
312,727,396,173,173
312,726,396,174,172
311,726,396,173,173
311,726,396,172,173
313,725,396,173,173
311,726,398,172,174
310,728,404,175,173
310,732,410,177,174
310,739,420,179,175
308,746,433,186,177
308,755,448,195,178
307,767,462,202,179
308,777,471,209,181
308,785,478,216,183
309,790,483,220,184
308,795,486,224,184
309,798,488,226,185
311,799,489,228,187
309,800,491,230,188
311,803,493,232,188
311,804,495,232,188
312,805,495,235,189
311,805,496,236,189
311,806,498,237,188
312,807,498,236,190
312,806,498,238,188
313,805,498,239,190
311,807,499,239,189
312,807,499,239,189
313,808,498,239,190
312,807,499,240,190
312,808,499,239,190
312,809,500,239,190
313,809,500,239,190
312,809,500,238,192
311,809,500,240,190
312,809,501,238,189
313,809,500,239,190
312,808,500,240,190
312,808,501,240,189
313,809,501,240,190
313,810,501,239,190
313,809,500,240,191
313,809,501,240,190
312,810,502,240,189
313,811,501,239,190
312,810,501,239,190
313,809,501,240,190
313,810,502,240,190
312,810,501,239,190
313,810,501,240,190
312,809,502,241,190
312,810,501,241,190
313,809,502,239,190
313,808,500,239,189
312,806,500,238,190
311,804,500,237,189
311,802,498,233,189
311,799,497,233,189
311,794,496,231,188
309,794,495,229,186
308,793,494,229,189
310,793,492,227,187
309,791,492,226,188
309,790,492,224,187
309,788,492,222,186
309,787,491,222,187
310,784,490,221,186
307,783,489,221,185
308,782,489,219,185
308,780,487,219,185
308,777,486,218,185
307,776,486,217,184
308,776,484,216,183
308,775,484,215,184
309,774,483,215,184
308,772,482,213,182
308,771,481,212,182
308,771,479,212,183
308,770,479,213,184
307,770,479,213,182
307,770,479,213,182
308,769,478,212,183
308,768,477,211,182
307,766,476,212,182
308,766,475,210,182
308,766,474,208,181
309,765,471,209,182
308,763,470,207,181
307,762,469,208,180
308,763,469,207,181
308,762,468,208,180
308,761,468,208,181
307,762,469,208,179
307,763,469,206,180
308,763,468,207,181
308,762,470,208,181
307,763,470,208,179
308,765,470,205,181
308,766,469,206,180
308,763,468,206,180
307,765,468,206,180
308,765,467,204,180
308,764,464,205,181
307,761,461,204,180
307,760,459,202,179
308,759,458,199,179
308,758,453,199,179
309,754,450,198,180
307,753,448,198,178
308,751,445,195,177
309,751,441,195,179
308,749,440,194,178
307,748,438,193,177
308,747,437,192,177
308,747,435,192,176
309,746,434,191,177
308,746,434,192,176
308,746,434,191,177
309,747,434,191,177
309,747,434,191,176
308,746,434,191,177
308,746,435,191,176
308,747,435,190,175
309,747,435,189,177
307,745,435,191,176
308,745,436,190,175
308,745,435,190,177
309,746,435,191,176
308,746,436,191,177
307,746,438,192,176
308,747,439,191,176
309,748,443,194,178
308,751,449,198,178
307,756,458,202,178
308,763,466,205,179
307,770,472,212,180
307,776,477,216,181
305,782,480,219,180
306,786,482,219,182
308,787,482,221,183
307,787,484,223,184
308,790,485,224,184
308,791,488,224,185
308,794,488,227,185
309,797,491,230,186
307,800,493,232,185
308,802,494,232,186
309,804,493,235,187
309,804,494,237,187
308,806,494,238,186
308,806,495,238,187
309,807,494,239,187
309,806,494,238,188
309,807,494,239,187
309,808,496,239,186
310,809,495,239,188
309,809,496,239,186
309,808,496,241,187
309,809,497,240,187
311,809,496,239,187
311,806,495,239,189
309,802,495,238,188
309,800,494,235,187
309,797,491,235,188
308,795,488,237,188
307,792,485,237,187
306,793,482,237,186
306,793,480,237,186
307,793,477,238,187
305,792,476,238,186
305,792,475,237,184
306,793,473,234,185
306,792,472,234,185
306,790,471,234,185
305,791,472,232,184
305,791,472,231,185
306,791,471,232,186
305,791,472,232,185
305,790,472,232,184
305,791,473,231,185
305,789,472,232,184
306,788,472,231,185
305,788,472,231,184
305,788,472,230,184
306,789,472,230,185
305,787,472,231,184
305,788,473,231,185
305,788,473,229,184
304,788,472,230,184
305,787,473,230,185
305,787,474,230,184
305,788,474,229,183
306,789,473,229,185
305,787,473,230,184
305,787,474,230,185
305,788,474,228,183
305,788,473,229,184
306,787,474,229,185
306,788,473,229,184
305,788,475,229,183
306,789,475,228,185
306,788,474,229,184
305,788,475,230,184
305,788,476,229,184
306,789,475,228,184
306,789,475,230,184
305,788,476,230,185
305,789,477,229,183
305,790,477,228,185
305,789,475,229,184
305,789,476,229,185
305,789,477,229,183
305,791,479,228,184
306,793,480,230,186
305,794,485,233,185
305,798,490,236,187
307,800,492,235,187
308,803,494,238,188
309,803,495,240,188
308,804,496,240,188
310,807,497,239,188
311,808,496,241,189
309,808,497,242,189
309,809,498,242,188
311,810,498,242,189
309,810,497,244,189
311,810,497,243,190
309,810,498,244,189
311,811,498,243,188
311,811,497,243,189
312,810,497,243,189
311,811,498,244,188
311,810,498,243,189
311,808,496,242,189
311,805,495,241,190
309,801,493,240,188
308,796,490,237,188
308,792,485,234,187
307,787,479,232,185
307,783,474,229,185
306,782,470,227,183
306,781,466,225,183
306,779,463,225,184
307,777,461,224,183
305,777,460,223,181
306,777,459,222,182
307,776,457,221,182
306,774,457,222,182
305,774,457,221,181
306,775,456,219,181
307,775,456,220,182
305,773,455,220,181
303,773,456,220,181
306,773,456,218,181
306,773,454,219,181
305,771,455,219,182
305,772,456,219,180
305,772,457,219,181
306,773,455,218,181
305,771,456,218,181
305,772,457,219,181
305,772,457,217,180
306,773,456,218,181
307,771,457,219,181
306,773,456,218,180
306,772,459,217,180
306,774,459,218,181
305,772,460,218,181
305,774,463,218,181
305,776,466,219,181
305,779,470,220,182
306,782,473,222,184
305,785,477,224,183
305,790,482,226,183
306,795,485,229,185
305,799,487,232,185
306,802,488,234,185
306,801,490,233,185
307,801,490,233,186
307,800,489,234,187
305,800,490,234,186
307,801,491,234,187
308,803,491,234,187
308,803,492,235,188
307,803,492,236,188
306,804,493,237,187
307,806,493,237,187
308,806,493,238,188
307,806,493,240,188
307,807,494,240,187
308,807,493,240,188
308,808,493,239,188
308,807,494,241,188
307,808,494,240,188
308,809,495,239,187
308,808,494,240,188
308,808,495,240,188
307,808,495,239,187
308,808,496,238,187
309,808,495,238,187
309,807,495,239,189
307,808,495,239,187
308,808,495,239,188
309,809,495,239,189
309,807,495,239,188
308,808,495,239,188
308,808,496,238,187
309,809,494,238,188
308,808,495,239,188
308,808,495,240,188
308,808,496,238,187
308,808,496,238,188
307,808,496,239,186
308,807,496,239,188
308,808,496,239,187
308,809,495,239,188
308,808,496,239,189
308,808,496,239,187
308,808,497,241,188
309,809,497,239,188
309,809,497,241,188
309,809,498,243,189
310,809,500,243,187
312,806,500,241,189
315,800,500,239,189
316,791,501,224,189
317,785,501,216,189
319,779,501,209,190
319,773,500,207,190
321,767,500,204,191
320,761,499,202,189
322,758,500,201,190
323,755,498,203,191
323,753,498,204,192
323,754,498,204,191
325,755,497,204,192
325,757,497,204,193
327,756,497,204,194
326,756,497,203,193
327,757,497,203,194
327,758,496,204,195
327,758,496,204,194
327,758,497,204,194
327,758,497,204,194
327,759,496,206,195
328,760,496,206,196
326,761,497,206,194
327,763,497,205,195
327,765,496,206,195
328,765,497,207,196
327,766,498,207,195
326,768,499,208,194
326,771,499,210,195
326,772,500,212,194
325,775,502,216,194
325,779,504,215,194
325,783,504,216,194
325,787,504,219,193
325,790,506,221,194
324,794,506,223,193
323,798,507,224,193
322,800,506,237,193
321,802,507,241,192
320,803,508,243,192
320,805,507,243,192
320,805,507,245,192
320,805,507,247,193
318,806,508,247,191
319,807,508,246,192
319,807,508,247,193
319,806,508,248,192
319,808,508,248,193
318,808,508,247,192
319,809,507,249,192
319,809,507,249,193
317,809,508,250,192
318,809,508,248,193
318,809,507,249,193
319,809,507,249,193
317,809,507,250,193
316,808,506,247,193
318,807,505,245,193
317,802,503,239,194
315,797,501,230,191
312,786,493,219,189
311,771,479,206,188
311,754,459,198,185
309,743,437,190,183
310,731,417,182,179
311,721,399,177,179
312,715,387,174,178
311,711,380,172,176
312,708,374,170,175
312,707,370,167,174
312,706,366,167,173
312,704,363,167,173
311,704,362,165,171
312,704,360,164,172
312,703,358,165,171
312,703,357,166,170
312,704,358,165,170
312,705,357,165,171
313,704,357,165,171
313,704,358,166,171
313,705,358,166,171
313,706,359,165,170
313,707,359,165,171
312,707,359,166,170
311,707,360,166,169
312,708,360,165,170
312,709,359,165,170
313,707,359,166,171
311,708,360,166,169
312,707,360,165,170
313,708,359,165,171
313,706,359,166,170
313,708,361,164,170
312,708,362,164,170
313,709,361,165,170
313,708,362,166,171
311,708,363,166,170
312,709,364,165,170
312,710,364,165,170
313,710,364,166,170
311,710,366,168,171
312,711,368,167,169
312,714,369,167,171
312,716,373,171,172
310,721,382,172,170
309,726,394,175,172
308,734,408,179,174
307,742,425,187,176
307,754,445,196,179
306,766,461,205,179
307,775,470,210,181
308,781,477,216,183
308,783,481,220,183
308,788,484,221,184
308,792,487,225,184
309,796,489,228,185
309,801,492,230,186
309,804,494,234,185
310,807,496,235,187
312,809,496,239,188
311,809,499,243,188
312,810,500,244,188
313,810,501,242,189
314,809,500,245,190
315,808,501,246,192
314,809,503,246,190
315,809,503,247,191
316,810,502,247,191
315,810,503,248,191
315,810,503,250,192
315,810,504,248,191
316,811,503,249,192
316,810,503,250,192
313,811,503,251,192
315,811,503,250,192
315,813,503,250,191
315,811,503,251,192
314,812,504,252,192
313,812,504,251,190
315,813,504,251,191
314,813,504,251,191
313,813,504,252,192
314,813,504,252,191
313,814,504,251,191
315,813,504,251,191
313,813,504,251,192
314,813,503,250,191
314,814,504,249,191
315,813,503,251,191
314,812,504,251,191
313,813,504,251,190
314,813,504,249,191
313,812,504,252,191
314,812,504,251,192
313,812,504,251,190
313,813,503,251,192
313,813,503,250,191
313,811,503,251,192
313,812,504,250,190
313,812,504,249,191
314,813,503,250,191
314,811,504,251,192
312,812,504,251,190
313,812,505,250,191
313,811,504,251,191
313,812,503,251,192
312,812,504,252,192
313,813,504,250,191
313,813,504,251,191
313,811,504,251,192
313,812,504,251,189
313,811,505,250,191
313,811,504,247,190
313,807,503,244,191
311,802,501,240,190
311,794,498,232,188
309,780,488,218,187
310,764,475,209,186
309,752,458,200,183
309,743,443,194,181
310,735,429,189,180
311,727,418,186,179
311,722,412,185,178
311,721,407,182,176
311,721,403,181,177
313,721,400,181,176
313,720,397,180,176
313,722,395,180,173
313,723,394,178,175
313,723,391,179,175
314,722,391,180,175
313,723,390,179,173
313,724,391,178,174
314,724,389,179,174
313,723,389,180,174
312,724,390,180,173
313,725,390,177,173
313,726,389,179,174
313,726,390,179,174
312,726,390,179,173
313,727,391,178,173
