delta Time	delta	Time	 Unix Time	 pr1	 pr2	 pr3	 pr4	 pr5	 label	true label	numeric label	period count	sum1	sum2	sum3	sum4	sum5	avg1	avg2	avg3	avg4	avg5
6.731063843	0.024551868	4.917222977	1580262593	418	883	561	657	301	extend	extend	100	168	71178	142367	83554	88007	49316					
6.751696825	0.020632982	4.937855959	1580262593	418	885	560	660	304	extend	extend	100	169	71596	143252	84114	88667	49620					
6.776210785	0.02451396	4.962369919	1580262593	419	885	564	661	307	extend	extend	100	170	72015	144137	84678	89328	49927					
6.800983906	0.024773121	4.98714304	1580262593	417	886	561	661	305	extend	extend	100	171	72432	145023	85239	89989	50232					
6.821360826	0.020376921	5.00751996	1580262593	416	885	560	659	303	extend	extend	100	172	72848	145908	85799	90648	50535	423.5348837	848.3023256	498.8313953	527.0232558	293.8081395
8.093808889	0.02	5.02751996	1580262594	418	884	561	659	304	fist	fist	200	1	418	884	561	659	304					
8.094537973	0.000729084	5.028249044	1580262594	419	885	563	661	307	fist	fist	200	2	837	1769	1124	1320	611					
8.095065832	0.000527859	5.028776903	1580262594	418	885	563	659	305	fist	fist	200	3	1255	2654	1687	1979	916					
8.095594883	0.000529051	5.029305954	1580262594	415	885	562	659	304	fist	fist	200	4	1670	3539	2249	2638	1220					
8.096147776	0.000552893	5.029858847	1580262594	419	884	563	659	304	fist	fist	200	5	2089	4423	2812	3297	1524					
8.097136974	0.000989199	5.030848045	1580262594	419	884	563	660	307	fist	fist	200	6	2508	5307	3375	3957	1831					
8.098081827	0.000944853	5.031792898	1580262594	416	885	562	660	304	fist	fist	200	7	2924	6192	3937	4617	2135					
8.098585844	0.000504017	5.032296915	1580262594	416	882	560	659	300	fist	fist	200	8	3340	7074	4497	5276	2435					
8.099072933	0.000487089	5.032784004	1580262594	419	885	561	660	303	fist	fist	200	9	3759	7959	5058	5936	2738					
8.099607944	0.000535011	5.033319016	1580262594	419	885	563	661	308	fist	fist	200	10	4178	8844	5621	6597	3046					
8.100083828	0.000475883	5.033794899	1580262594	416	884	563	660	305	fist	fist	200	11	4594	9728	6184	7257	3351					
8.10055685	0.000473022	5.034267921	1580262594	416	884	563	660	303	fist	fist	200	12	5010	10612	6747	7917	3654					
8.101027966	0.000471115	5.034739037	1580262594	420	885	563	660	308	fist	fist	200	13	5430	11497	7310	8577	3962					
8.101497889	0.000469923	5.03520896	1580262594	419	885	562	662	307	fist	fist	200	14	5849	12382	7872	9239	4269					
8.101967812	0.000469923	5.035678883	1580262594	417	884	563	661	303	fist	fist	200	15	6266	13266	8435	9900	4572					
8.102435827	0.000468016	5.036146898	1580262594	417	884	561	659	302	fist	fist	200	16	6683	14150	8996	10559	4874					
8.102906942	0.000471115	5.036618013	1580262594	418	884	562	660	304	fist	fist	200	17	7101	15034	9558	11219	5178					
8.103414774	0.000507832	5.037125845	1580262594	418	885	563	661	307	fist	fist	200	18	7519	15919	10121	11880	5485					
8.103894949	0.000480175	5.03760602	1580262594	418	885	562	661	302	fist	fist	200	19	7937	16804	10683	12541	5787					
8.104362965	0.000468016	5.038074036	1580262594	416	883	561	659	303	fist	fist	200	20	8353	17687	11244	13200	6090					
8.104836941	0.000473976	5.038548012	1580262594	419	885	564	660	305	fist	fist	200	21	8772	18572	11808	13860	6395					
8.105317831	0.00048089	5.039028902	1580262594	418	885	563	661	306	fist	fist	200	22	9190	19457	12371	14521	6701					
8.105906963	0.000589132	5.039618034	1580262594	416	884	562	659	305	fist	fist	200	23	9606	20341	12933	15180	7006					
8.106426954	0.000519991	5.040138025	1580262594	416	885	561	659	300	fist	fist	200	24	10022	21226	13494	15839	7306					
8.106896877	0.000469923	5.040607948	1580262594	418	882	562	659	305	fist	fist	200	25	10440	22108	14056	16498	7611					
8.107577801	0.000680923	5.041288872	1580262594	419	884	562	661	306	fist	fist	200	26	10859	22992	14618	17159	7917					
8.108469963	0.000892162	5.042181034	1580262594	418	885	563	658	304	fist	fist	200	27	11277	23877	15181	17817	8221					
8.109275818	0.000805855	5.042986889	1580262594	418	885	564	659	303	fist	fist	200	28	11695	24762	15745	18476	8524					
8.110148907	0.000873089	5.043859978	1580262594	418	885	562	661	306	fist	fist	200	29	12113	25647	16307	19137	8830					
8.11132884	0.001179934	5.045039911	1580262594	419	884	562	661	307	fist	fist	200	30	12532	26531	16869	19798	9137					
8.111874819	0.000545979	5.04558589	1580262594	417	883	563	661	305	fist	fist	200	31	12949	27414	17432	20459	9442					
8.112375975	0.000501156	5.046087046	1580262594	417	884	563	659	304	fist	fist	200	32	13366	28298	17995	21118	9746					
8.112943888	0.000567913	5.046654959	1580262594	417	884	563	660	306	fist	fist	200	33	13783	29182	18558	21778	10052					
8.113851786	0.000907898	5.047562857	1580262594	419	884	563	661	307	fist	fist	200	34	14202	30066	19121	22439	10359					
8.114558935	0.00070715	5.048270006	1580262594	417	884	562	660	302	fist	fist	200	35	14619	30950	19683	23099	10661					
8.115025997	0.000467062	5.048737068	1580262594	417	885	561	659	304	fist	fist	200	36	15036	31835	20244	23758	10965					
8.115532875	0.000506878	5.049243946	1580262594	419	885	563	661	305	fist	fist	200	37	15455	32720	20807	24419	11270					
8.115981817	0.000448942	5.049692888	1580262594	419	884	563	661	307	fist	fist	200	38	15874	33604	21370	25080	11577					
8.116449833	0.000468016	5.050160904	1580262594	415	885	562	660	304	fist	fist	200	39	16289	34489	21932	25740	11881					
8.116918802	0.000468969	5.050629873	1580262594	417	884	562	658	302	fist	fist	200	40	16706	35373	22494	26398	12183					
8.117386818	0.000468016	5.051097889	1580262594	416	885	561	661	305	fist	fist	200	41	17122	36258	23055	27059	12488					
8.117852926	0.000466108	5.051563997	1580262594	418	883	563	661	307	fist	fist	200	42	17540	37141	23618	27720	12795					
8.118318796	0.00046587	5.052029867	1580262594	417	884	561	660	302	fist	fist	200	43	17957	38025	24179	28380	13097					
8.118786812	0.000468016	5.052497883	1580262594	417	885	562	661	301	fist	fist	200	44	18374	38910	24741	29041	13398					
8.119287968	0.000501156	5.052999039	1580262594	419	885	563	662	306	fist	fist	200	45	18793	39795	25304	29703	13704					
8.119786978	0.00049901	5.053498049	1580262594	418	886	562	663	305	fist	fist	200	46	19211	40681	25866	30366	14009					
8.120257854	0.000470877	5.053968925	1580262594	417	884	562	662	304	fist	fist	200	47	19628	41565	26428	31028	14313					
8.120723963	0.000466108	5.054435034	1580262594	417	885	561	663	302	fist	fist	200	48	20045	42450	26989	31691	14615					
8.121192932	0.000468969	5.054904003	1580262594	419	884	562	664	306	fist	fist	200	49	20464	43334	27551	32355	14921					
8.121661901	0.000468969	5.055372972	1580262594	418	885	562	665	306	fist	fist	200	50	20882	44219	28113	33020	15227					
8.122027874	0.000365973	5.055738945	1580262594	418	886	561	663	303	fist	fist	200	51	21300	45105	28674	33683	15530					
8.122336864	0.00030899	5.056047935	1580262594	418	886	560	663	302	fist	fist	200	52	21718	45991	29234	34346	15832					
8.122646809	0.000309944	5.05635788	1580262594	420	886	560	666	306	fist	fist	200	53	22138	46877	29794	35012	16138					
8.122954845	0.000308037	5.056665916	1580262594	418	886	559	666	305	fist	fist	200	54	22556	47763	30353	35678	16443					
8.123286963	0.000332117	5.056998034	1580262594	417	888	555	664	302	fist	fist	200	55	22973	48651	30908	36342	16745					
8.123601913	0.000314951	5.057312984	1580262594	418	889	554	660	301	fist	fist	200	56	23391	49540	31462	37002	17046					
8.127906799	0.004304886	5.06161787	1580262594	418	891	550	659	302	fist	fist	200	57	23809	50431	32012	37661	17348					
8.148689985	0.020783186	5.082401056	1580262594	417	889	544	655	300	fist	fist	200	58	24226	51320	32556	38316	17648					
8.173286915	0.02459693	5.106997986	1580262594	417	888	539	650	298	fist	fist	200	59	24643	52208	33095	38966	17946					
8.193741798	0.020454884	5.127452869	1580262594	417	888	537	648	295	fist	fist	200	60	25060	53096	33632	39614	18241					
8.218195915	0.024454117	5.151906986	1580262594	419	888	535	648	300	fist	fist	200	61	25479	53984	34167	40262	18541					
8.242594004	0.024398088	5.176305075	1580262594	418	887	533	645	298	fist	fist	200	62	25897	54871	34700	40907	18839					
8.263206005	0.020612001	5.196917076	1580262594	418	887	530	643	293	fist	fist	200	63	26315	55758	35230	41550	19132					
8.287744999	0.024538994	5.22145607	1580262595	420	884	529	642	296	fist	fist	200	64	26735	56642	35759	42192	19428					
8.30834198	0.020596981	5.242053051	1580262595	423	880	527	639	299	fist	fist	200	65	27158	57522	36286	42831	19727					
8.332801819	0.024459839	5.26651289	1580262595	424	875	528	628	301	fist	fist	200	66	27582	58397	36814	43459	20028					
8.357595921	0.024794102	5.291306992	1580262595	426	867	526	609	298	fist	fist	200	67	28008	59264	37340	44068	20326					
8.378046989	0.020451069	5.31175806	1580262595	428	862	526	602	299	fist	fist	200	68	28436	60126	37866	44670	20625					
8.402695894	0.024648905	5.336406965	1580262595	430	859	527	601	304	fist	fist	200	69	28866	60985	38393	45271	20929					
8.423012972	0.020317078	5.356724043	1580262595	429	856	527	599	304	fist	fist	200	70	29295	61841	38920	45870	21233					
8.447459936	0.024446964	5.381171007	1580262595	430	854	526	591	300	fist	fist	200	71	29725	62695	39446	46461	21533					
8.468095779	0.020635843	5.40180685	1580262595	430	852	529	588	302	fist	fist	200	72	30155	63547	39975	47049	21835					
8.492781878	0.024686098	5.426492949	1580262595	432	852	528	588	306	fist	fist	200	73	30587	64399	40503	47637	22141					
8.517069817	0.024287939	5.450780888	1580262595	433	850	530	584	305	fist	fist	200	74	31020	65249	41033	48221	22446					
8.537935972	0.020866156	5.471647043	1580262595	433	851	529	582	301	fist	fist	200	75	31453	66100	41562	48803	22747					
8.562220812	0.02428484	5.495931883	1580262595	433	851	530	580	305	fist	fist	200	76	31886	66951	42092	49383	23052					
8.582662821	0.020442009	5.516373892	1580262595	436	852	531	577	308	fist	fist	200	77	32322	67803	42623	49960	23360					
8.607342958	0.024680138	5.541054029	1580262595	433	852	528	572	305	fist	fist	200	78	32755	68655	43151	50532	23665					
8.631896973	0.024554014	5.565608044	1580262595	435	850	526	569	302	fist	fist	200	79	33190	69505	43677	51101	23967					
8.65226078	0.020363808	5.585971851	1580262595	435	852	522	570	304	fist	fist	200	80	33625	70357	44199	51671	24271					
8.676782846	0.024522066	5.610493917	1580262595	435	853	522	573	305	fist	fist	200	81	34060	71210	44721	52244	24576					
8.69754982	0.020766974	5.631260891	1580262595	435	854	519	574	304	fist	fist	200	82	34495	72064	45240	52818	24880					
8.721929789	0.024379969	5.65564086	1580262595	433	854	519	573	301	fist	fist	200	83	34928	72918	45759	53391	25181					
8.746374846	0.024445057	5.680085917	1580262595	435	854	520	574	302	fist	fist	200	84	35363	73772	46279	53965	25483					
8.767210007	0.020835161	5.700921078	1580262595	436	856	523	576	305	fist	fist	200	85	35799	74628	46802	54541	25788					
8.791453838	0.024243832	5.725164909	1580262595	435	854	522	575	303	fist	fist	200	86	36234	75482	47324	55116	26091					
8.812094927	0.020641088	5.745805998	1580262595	434	855	523	573	300	fist	fist	200	87	36668	76337	47847	55689	26391					
8.836846828	0.024751902	5.770557899	1580262595	434	854	523	574	302	fist	fist	200	88	37102	77191	48370	56263	26693					
8.857306957	0.020460129	5.791018028	1580262595	435	853	524	574	304	fist	fist	200	89	37537	78044	48894	56837	26997					
8.881611824	0.024304867	5.815322895	1580262595	434	855	520	575	301	fist	fist	200	90	37971	78899	49414	57412	27298					
8.906646967	0.025035143	5.840358038	1580262595	433	855	524	571	299	fist	fist	200	91	38404	79754	49938	57983	27597					
8.926874876	0.020227909	5.860585947	1580262595	435	855	524	575	302	fist	fist	200	92	38839	80609	50462	58558	27899					
8.951436996	0.02456212	5.885148067	1580262595	435	856	524	577	304	fist	fist	200	93	39274	81465	50986	59135	28203					
8.971907854	0.020470858	5.905618925	1580262595	432	856	527	577	301	fist	fist	200	94	39706	82321	51513	59712	28504					
8.996418953	0.024511099	5.930130024	1580262595	433	855	526	576	299	fist	fist	200	95	40139	83176	52039	60288	28803					
9.020904779	0.024485826	5.95461585	1580262595	435	854	527	579	303	fist	fist	200	96	40574	84030	52566	60867	29106					
9.041703939	0.02079916	5.97541501	1580262595	434	855	528	578	304	fist	fist	200	97	41008	84885	53094	61445	29410					
9.066381931	0.024677992	6.000093002	1580262595	433	853	528	578	301	fist	fist	200	98	41441	85738	53622	62023	29711					
9.086638927	0.020256996	6.020349998	1580262595	433	854	525	574	298	fist	fist	200	99	41874	86592	54147	62597	30009					
9.111073971	0.024435043	6.044785042	1580262595	434	853	527	578	301	fist	fist	200	100	42308	87445	54674	63175	30310					
9.135608912	0.024534941	6.069319983	1580262595	434	854	528	580	304	fist	fist	200	101	42742	88299	55202	63755	30614					
9.156230927	0.020622015	6.089941998	1580262595	434	851	527	579	301	fist	fist	200	102	43176	89150	55729	64334	30915					
9.180580854	0.024349928	6.114291925	1580262595	432	853	527	576	298	fist	fist	200	103	43608	90003	56256	64910	31213					
9.201156855	0.020576	6.134867926	1580262595	434	854	527	578	302	fist	fist	200	104	44042	90857	56783	65488	31515					
9.226054907	0.024898052	6.159765978	1580262595	435	854	529	581	303	fist	fist	200	105	44477	91711	57312	66069	31818					
9.250237942	0.024183035	6.183949013	1580262595	434	855	527	580	302	fist	fist	200	106	44911	92566	57839	66649	32120					
9.270834923	0.020596981	6.204545994	1580262595	434	854	530	579	299	fist	fist	200	107	45345	93420	58369	67228	32419					
9.295358896	0.024523973	6.229069967	1580262596	434	855	530	580	303	fist	fist	200	108	45779	94275	58899	67808	32722					
9.316007853	0.020648956	6.249718924	1580262596	435	855	531	578	305	fist	fist	200	109	46214	95130	59430	68386	33027					
9.340498924	0.024491072	6.274209995	1580262596	433	854	529	574	301	fist	fist	200	110	46647	95984	59959	68960	33328					
9.360963821	0.020464897	6.294674892	1580262596	433	853	531	572	298	fist	fist	200	111	47080	96837	60490	69532	33626					
9.385704994	0.024741173	6.319416065	1580262596	434	854	531	573	301	fist	fist	200	112	47514	97691	61021	70105	33927					
9.409992933	0.024287939	6.343704004	1580262596	434	853	530	573	303	fist	fist	200	113	47948	98544	61551	70678	34230					
9.430583954	0.020591021	6.364295025	1580262596	433	853	528	573	300	fist	fist	200	114	48381	99397	62079	71251	34530					
9.455327988	0.024744034	6.389039059	1580262596	432	851	530	570	297	fist	fist	200	115	48813	100248	62609	71821	34827					
9.475799799	0.020471811	6.40951087	1580262596	432	851	531	572	301	fist	fist	200	116	49245	101099	63140	72393	35128					
9.500439882	0.024640083	6.434150953	1580262596	432	848	532	573	303	fist	fist	200	117	49677	101947	63672	72966	35431					
9.524664879	0.024224997	6.45837595	1580262596	432	848	531	572	299	fist	fist	200	118	50109	102795	64203	73538	35730					
9.545253992	0.020589113	6.478965063	1580262596	432	848	532	571	298	fist	fist	200	119	50541	103643	64735	74109	36028					
9.57011199	0.024857998	6.503823061	1580262596	433	850	530	572	301	fist	fist	200	120	50974	104493	65265	74681	36329					
9.590559006	0.020447016	6.524270077	1580262596	433	850	532	574	301	fist	fist	200	121	51407	105343	65797	75255	36630					
9.614980936	0.02442193	6.548692007	1580262596	430	849	532	572	300	fist	fist	200	122	51837	106192	66329	75827	36930					
9.639429808	0.024448872	6.573140879	1580262596	432	849	530	572	297	fist	fist	200	123	52269	107041	66859	76399	37227					
9.659996986	0.020567179	6.593708057	1580262596	433	848	532	573	301	fist	fist	200	124	52702	107889	67391	76972	37528					
9.684475899	0.024478912	6.61818697	1580262596	433	848	533	576	302	fist	fist	200	125	53135	108737	67924	77548	37830					
9.70506382	0.020587921	6.638774891	1580262596	432	849	531	575	297	fist	fist	200	126	53567	109586	68455	78123	38127					
9.729573965	0.024510145	6.663285036	1580262596	432	848	533	575	298	fist	fist	200	127	53999	110434	68988	78698	38425					
9.750112772	0.020538807	6.683823843	1580262596	434	849	534	577	303	fist	fist	200	128	54433	111283	69522	79275	38728					
9.774755955	0.024643183	6.708467026	1580262596	433	847	534	579	303	fist	fist	200	129	54866	112130	70056	79854	39031					
9.799132824	0.024376869	6.732843895	1580262596	433	848	534	576	300	fist	fist	200	130	55299	112978	70590	80430	39331					
9.819723845	0.020591021	6.753434916	1580262596	432	848	533	577	297	fist	fist	200	131	55731	113826	71123	81007	39628					
9.844246864	0.02452302	6.777957935	1580262596	433	847	535	578	302	fist	fist	200	132	56164	114673	71658	81585	39930					
9.864808798	0.020561934	6.798519869	1580262596	434	847	535	577	303	fist	fist	200	133	56598	115520	72193	82162	40233					
9.889292955	0.024484158	6.823004026	1580262596	428	848	535	579	298	fist	fist	200	134	57026	116368	72728	82741	40531					
